incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
34.2,-117.417,San Bernardino,200,No,2013-09-24 15:51:00,2013-09-30 08:30:00,Sierra Fire,2013-09-24,2013-09-30,100,2013,Sierra Fire🔥
38.838,-116.61,Riverside,60,No,2013-08-06 13:39:00,2013-08-08 09:00:00,Tram Fire,2013-08-06,2013-08-08,100,2013,Tram Fire🔥
33.62236,-117.40288000000001,Riverside,1383,No,2013-08-05 10:10:00,2013-08-09 18:45:00,Falls Fire,2013-08-05,2013-08-09,100,2013,Falls Fire🔥
38.25108,-120.02778,Tuolumne,1070,No,2013-08-05 06:00:00,2013-08-14 08:30:00,Power Fire,2013-08-05,2013-08-14,100,2013,Power Fire🔥
37.965364,-120.69636200000001,Calaveras,31,No,2013-07-22 12:34:00,2013-07-23 15:10:00,Chuckwagon Fire,2013-07-22,2013-07-23,100,2013,Chuckwagon Fire🔥
33.94528,-117.09306000000001,Riverside,15,No,2013-07-19 17:31:00,2013-07-19 19:30:00,Gilman Fire,2013-07-19,2013-07-19,100,2013,Gilman Fire🔥
33.9634,-117.2508,Riverside,40,No,2013-07-19 16:21:00,2013-07-20 19:30:00,Heacock Fire,2013-07-19,2013-07-20,100,2013,Heacock Fire🔥
38.63987,-121.08438000000001,"El Dorado, Sacramento",163,No,2013-07-19 14:12:00,2013-07-19 17:15:00,50 Fire,2013-07-19,2013-07-19,100,2013,50 Fire🔥
38.17693,-122.51253,Sonoma,158,No,2013-07-26 13:45:00,2013-07-26 17:45:00,Lakeville Fire,2013-07-26,2013-07-26,100,2013,Lakeville Fire🔥
39.961309,-122.33087900000001,Tehama,195,No,2013-07-19 13:32:00,2013-07-19 15:00:00,Paskenta Fire,2013-07-19,2013-07-19,100,2013,Paskenta Fire🔥
34.882,-118.9194,Kern,712,No,2013-07-19 12:00:00,2013-07-22 18:45:00,Rancho Fire,2013-07-19,2013-07-22,100,2013,Rancho Fire🔥
38.980846,-123.06767099999999,Mendocino,45,No,2013-07-23 13:29:00,2013-07-23 16:00:00,Pratt Fire,2013-07-23,2013-07-23,100,2013,Pratt Fire🔥
34.90327,-118.93388,Kern,612,No,2013-07-23 09:15:00,2013-07-25 18:30:00,Water Fire,2013-07-23,2013-07-25,100,2013,Water Fire🔥
33.910270000000004,-116.99895,Riverside,60,No,2013-08-04 16:29:00,2013-08-04 18:00:00,Relay Fire,2013-08-04,2013-08-04,100,2013,Relay Fire🔥
33.86157,-116.90427,Riverside,20292,No,2013-08-07 14:05:00,2013-08-12 18:00:00,Silver Fire,2013-08-07,2013-08-12,100,2013,Silver Fire🔥
40.042629999999996,-121.85396999999999,Tehama,11429,No,2013-08-23 14:15:00,2013-08-29 16:45:00,Deer Fire,2013-08-23,2013-08-29,100,2013,Deer Fire🔥
36.208,-118.444,Tulare,2060,No,2013-08-24 14:31:00,2013-09-24 20:15:00,Fish Fire,2013-08-24,2013-09-24,100,2013,Fish Fire🔥
33.990128000000006,-117.164997,Riverside,150,No,2013-07-16 17:48:00,2013-07-17 07:45:00,Redlands Fire,2013-07-16,2013-07-17,100,2013,Redlands Fire🔥
37.342186,-121.717706,Santa Clara,40,No,2013-12-31 05:30:00,2013-12-31 16:00:00,Grant Fire,2013-12-31,2013-12-31,100,2013,Grant Fire🔥
38.9289,-122.5818,Lake,23,No,2013-11-23 14:17:00,2013-11-24 18:45:00,Dam Fire,2013-11-23,2013-11-24,100,2013,Dam Fire🔥
39.0448,-122.7656,Lake,50,No,2013-11-23 12:04:00,2013-11-24 08:45:00,Bruner Fire,2013-11-23,2013-11-24,100,2013,Bruner Fire🔥
38.8167,-122.8498,Sonoma,3505,No,2013-11-22 02:04:00,2013-11-27 18:15:00,McCabe Fire,2013-11-22,2013-11-27,100,2013,McCabe Fire🔥
39.0442,-123.1478,Mendocino,82,No,2013-11-22 10:06:00,2013-11-22 17:30:00,Retek Fire,2013-11-22,2013-11-22,100,2013,Retek Fire🔥
34.384,-119.13248999999999,Ventura,64,No,2013-11-14 11:05:00,2013-11-15 16:00:00,Wheeler Fire,2013-11-14,2013-11-15,100,2013,Wheeler Fire🔥
38.382,-122.311,Napa,190,No,2013-11-21 21:39:00,2013-11-23 18:30:00,Silverado Fire,2013-11-21,2013-11-23,100,2013,Silverado Fire🔥
38.882214000000005,-122.567525,Lake,120,No,2013-11-08 13:42:00,2013-11-10 18:30:00,Cantwell Fire,2013-11-08,2013-11-10,100,2013,Cantwell Fire🔥
40.483662,-122.140914,Shasta,33,No,2013-11-07 16:10:00,2013-11-07 19:45:00,Dersch Fire,2013-11-07,2013-11-07,100,2013,Dersch Fire🔥
38.67479,-122.08725,Yolo,163,No,2013-11-04 11:41:00,2013-11-04 15:35:00,Capay Fire,2013-11-04,2013-11-04,100,2013,Capay Fire🔥
33.7655,-117.6649,Orange,40,No,2013-10-06 10:52:00,2013-10-09 08:00:00,Baker Fire,2013-10-06,2013-10-09,100,2013,Baker Fire🔥
39.439,-121.49700000000001,Butte,305,No,2013-10-04 17:37:00,2013-10-05 22:00:00,Summit Fire,2013-10-04,2013-10-05,100,2013,Summit Fire🔥
33.341,-117.3092,San Diego,2236,No,2013-10-05 12:45:00,2013-10-09 19:00:00,DeLuz Fire,2013-10-05,2013-10-09,100,2013,DeLuz Fire🔥
38.34599,-122.6503,Sonoma,159,No,2013-10-04 12:25:00,2013-10-05 07:45:00,Crane Fire,2013-10-04,2013-10-05,100,2013,Crane Fire🔥
38.628,-122.289,Napa,376,No,2013-10-03 20:33:00,2013-10-04 16:55:00,Putah Fire,2013-10-03,2013-10-04,100,2013,Putah Fire🔥
38.9252,-122.96600000000001,Mendocino,98,No,2013-09-28 13:57:00,2013-09-29 18:15:00,Highland Fire,2013-09-28,2013-09-29,100,2013,Highland Fire🔥
35.4393,-120.8358,San Luis Obispo,94,No,2013-09-24 03:20:00,2013-09-24 17:30:00,Creek Fire,2013-09-24,2013-09-24,100,2013,Creek Fire🔥
38.89555,-120.84716,El Dorado,38,No,2013-08-24 14:54:00,2013-08-24 11:45:00,Empire Fire,2013-08-24,2013-08-24,100,2013,Empire Fire🔥
33.641999999999996,-116.706,San Bernardino,97,No,2013-08-24 15:09:00,2013-08-30 08:00:00,Little Fire,2013-08-24,2013-08-30,100,2013,Little Fire🔥
37.667295,-122.42728500000001,San Mateo,41,No,2013-09-07 13:55:00,2013-09-07 20:00:00,Chestnut Fire,2013-09-07,2013-09-07,100,2013,Chestnut Fire🔥
37.90757,-121.88258200000001,Contra Costa,3111,No,2013-09-08 13:08:00,2013-09-14 17:30:00,Morgan Fire,2013-09-08,2013-09-14,100,2013,Morgan Fire🔥
36.258,-118.459,Tulare,134,No,2013-09-08 11:53:00,2013-09-24 20:15:00,Angora Fire,2013-09-08,2013-09-24,100,2013,Angora Fire🔥
34.003151,-117.106075,San Bernardino,73,No,2013-09-11 16:57:00,2013-09-12 08:45:00,Liveoak Fire,2013-09-11,2013-09-12,100,2013,Liveoak Fire🔥
34.302,-117.598,San Bernardino,413,No,2013-08-20 13:32:00,2013-08-20 13:32:00,Gobblers Fire,2013-08-20,2013-08-20,100,2013,Gobblers Fire🔥
34.149,-117.90799999999999,Los Angeles,268,No,2013-09-23 18:00:00,2013-09-28 08:00:00,Madre Fire,2013-09-23,2013-09-28,100,2013,Madre Fire🔥
39.333401,-121.107022,Nevada,52,No,2013-08-31 14:42:00,2013-08-31 21:30:00,Tyler Fire,2013-08-31,2013-08-31,100,2013,Tyler Fire🔥
39.731878,-121.71393799999998,Butte,80,No,2013-08-31 17:23:00,2013-09-01 18:00:00,Centerville Fire,2013-08-31,2013-09-01,100,2013,Centerville Fire🔥
41.568999999999996,-120.959,Modoc,68,No,2013-09-07 17:30:00,2013-09-05 21:00:00,Rail Fire,2013-09-07,2013-09-05,100,2013,Rail Fire🔥
37.857,-120.086,Tuolumne,257314,No,2013-08-17 15:25:00,2013-09-06 18:30:00,Rim Fire,2013-08-17,2013-09-06,100,2013,Rim Fire🔥
32.710918,-116.746023,San Diego,263,No,2013-09-09 13:09:00,2013-09-12 18:15:00,Lyon Fire,2013-09-09,2013-09-12,100,2013,Lyon Fire🔥
38.9777,-122.68299999999999,Lake,30,No,2013-09-15 19:45:00,2013-09-15 17:14:00,Lakeshore Fire,2013-09-15,2013-09-15,100,2013,Lakeshore Fire🔥
41.73325,-120.375,Modoc,97,No,2013-09-05 15:57:00,2013-09-24 20:15:00,Davis Creek Complex,2013-09-05,2013-09-24,100,2013,Davis Creek Complex🔥
39.6612,-121.50353999999999,Butte,92,No,2013-08-01 16:01:00,2013-08-04 14:45:00,Branch Fire,2013-08-01,2013-08-04,100,2013,Branch Fire🔥
41.035,-123.488,Humboldt,12503,No,2013-08-10 11:40:00,2013-08-12 12:00:00,Corral Complex,2013-08-10,2013-08-12,100,2013,Corral Complex🔥
37.279,-119.318,Fresno,22992,No,2013-07-22 22:15:00,2013-09-24 20:15:00,Aspen Fire,2013-07-22,2013-09-24,100,2013,Aspen Fire🔥
38.049929999999996,-120.90325,San Joaquin,303,No,2013-05-30 11:20:00,2013-05-30 13:25:00,Shelton Fire,2013-05-30,2013-05-30,100,2013,Shelton Fire🔥
32.564465000000006,-116.900368,San Diego,100,No,2013-05-22 16:14:00,2013-05-23 08:30:00,Border Fire,2013-05-22,2013-05-23,100,2013,Border Fire🔥
33.121109999999994,-116.52578999999999,San Diego,2781,No,2013-05-23 12:20:00,2013-05-26 17:45:00,San Felipe Fire,2013-05-23,2013-05-26,100,2013,San Felipe Fire🔥
35.5123,-120.6368,San Luis Obispo,50,No,2013-05-25 17:35:00,2013-05-25 18:45:00,Homestead Fire,2013-05-25,2013-05-25,100,2013,Homestead Fire🔥
33.963591,-117.18793400000001,Riverside,124,No,2013-05-25 14:59:00,2013-05-25 23:00:00,Smiley Fire,2013-05-25,2013-05-25,100,2013,Smiley Fire🔥
33.044579999999996,-116.5209,San Diego,1271,No,2013-05-26 12:04:00,2013-05-31 06:15:00,General Fire,2013-05-26,2013-05-31,100,2013,General Fire🔥
33.9582,-116.6534,Riverside,90,No,2013-05-21 14:16:00,2013-05-21 19:30:00,Water Fire,2013-05-21,2013-05-21,100,2013,Water Fire🔥
34.55048,-119.82428999999999,Santa Barbara,1984,No,2013-05-27 14:45:00,2013-05-30 19:30:00,White Fire,2013-05-27,2013-05-30,100,2013,White Fire🔥
34.611824,-120.074655,Santa Barbara,170,No,2013-05-28 15:24:00,2013-05-29 10:30:00,Olive Fire,2013-05-28,2013-05-29,100,2013,Olive Fire🔥
35.15832,-120.05131000000002,San Luis Obispo,500,No,2013-06-01 17:27:00,2013-06-03 18:30:00,Branch Fire,2013-06-01,2013-06-03,100,2013,Branch Fire🔥
37.91529,-120.33313000000001,Tuolumne,100,No,2013-06-02 13:30:00,2013-06-02 16:55:00,Murphy Fire,2013-06-02,2013-06-02,100,2013,Murphy Fire🔥
39.434183000000004,-121.57680400000001,Butte,298,No,2013-06-03 13:49:00,2013-06-03 20:00:00,Lone Fire,2013-06-03,2013-06-03,100,2013,Lone Fire🔥
33.99647,-116.84137,Riverside,0,No,2013-06-09 12:30:00,2013-06-09 16:45:00,Hathaway Fire,2013-06-09,2013-06-09,100,2013,Hathaway Fire🔥
38.4229,-122.0437,"Sonoma, Solano, Lake, Colusa",28,No,2013-06-10 00:46:00,2013-06-14 15:45:00,Sonoma-Lake-Napa Unit Lightning Fires,2013-06-10,2013-06-14,100,2013,Sonoma-Lake-Napa Unit Lightning Fires🔥
34.419284000000005,-118.58688000000001,Los Angeles,149,No,2013-05-28 11:30:00,2013-05-29 15:30:00,Magic Fire,2013-05-28,2013-05-29,100,2013,Magic Fire🔥
37.03776,-121.00693899999999,Merced,124,No,2013-06-04 15:42:00,2013-06-05 08:30:00,152 Fire,2013-06-04,2013-06-05,100,2013,152 Fire🔥
41.32,-123.176,Siskiyou,14754,No,2013-07-31 22:00:00,2013-08-31 06:45:00,Salmon River Complex,2013-07-31,2013-08-31,100,2013,Salmon River Complex🔥
37.1927,-119.7917,Madera,91,No,2013-05-19 15:07:00,2013-05-20 19:10:00,Lilly 2 Fire,2013-05-19,2013-05-20,100,2013,Lilly 2 Fire🔥
36.602575,-118.01651000000001,Inyo,406,No,2013-02-24 08:16:00,2013-02-28 20:00:00,River Fire,2013-02-24,2013-02-28,100,2013,River Fire🔥
34.288877,-116.94131100000001,San Bernardino,30,No,2013-04-20 17:30:00,2013-04-22 09:00:00,Fawnskin Fire,2013-04-20,2013-04-22,100,2013,Fawnskin Fire🔥
37.116295,-119.63500400000001,Madera,274,No,2013-04-30 12:59:00,2013-05-01 07:00:00,Gold Fire,2013-04-30,2013-05-01,100,2013,Gold Fire🔥
40.190062,-121.595555,Tehama,6965,No,2013-05-01 09:12:00,2013-05-09 09:00:00,Panther Fire,2013-05-01,2013-05-09,100,2013,Panther Fire🔥
38.441792,-122.350844,Napa,75,No,2013-04-30 23:44:00,2013-05-01 17:15:00,Silverado Fire,2013-04-30,2013-05-01,100,2013,Silverado Fire🔥
38.638828000000004,-122.655616,Sonoma,125,No,2013-05-01 02:01:00,2013-05-03 06:15:00,Yellow Fire,2013-05-01,2013-05-03,100,2013,Yellow Fire🔥
35.49864,-120.91375,San Luis Obispo,35,No,2013-05-20 15:45:00,2013-05-20 19:10:00,Cottontail Fire,2013-05-20,2013-05-20,100,2013,Cottontail Fire🔥
34.288877,-116.94131100000001,Riverside,3166,No,2013-05-01 12:38:00,2013-05-04 18:30:00,Summit Fire,2013-05-01,2013-05-04,100,2013,Summit Fire🔥
39.514139,-122.56086200000001,Glenn,217,No,2013-05-01 19:00:00,2013-05-05 18:00:00,306 Fire,2013-05-01,2013-05-05,100,2013,306 Fire🔥
34.1834,-117.4408,San Bernardino,75,No,2013-05-13 13:30:00,2013-05-15 08:15:00,Lytle Fire,2013-05-13,2013-05-15,100,2013,Lytle Fire🔥
33.894055,-116.855019,Riverside,510,No,2013-05-04 11:43:00,2013-05-05 18:45:00,Gorgonio Fire,2013-05-04,2013-05-05,100,2013,Gorgonio Fire🔥
34.7861,-118.9411,"Kern, Ventura",4346,No,2013-05-15 12:50:00,2013-05-21 19:45:00,Grand Fire,2013-05-15,2013-05-21,100,2013,Grand Fire🔥
33.655638,-116.161201,Riverside,40,No,2013-05-16 13:48:00,2013-05-17 08:30:00,54 Fire,2013-05-16,2013-05-17,100,2013,54 Fire🔥
34.49149,-118.61004399999999,Los Angeles,712,No,2013-05-17 13:23:00,2013-05-18 19:00:00,Lake Fire,2013-05-17,2013-05-18,100,2013,Lake Fire🔥
37.160346000000004,-120.937494,San Benito,354,No,2013-05-03 11:42:00,2013-05-03 18:45:00,Tres Pinos Fire,2013-05-03,2013-05-03,100,2013,Tres Pinos Fire🔥
38.992329999999995,-122.703193,Lake,30,No,2013-06-05 16:05:00,2013-06-06 07:00:00,Lake Fire,2013-06-05,2013-06-06,100,2013,Lake Fire🔥
33.96201,-116.90721299999998,Riverside,25,No,2013-05-20 13:47:00,2013-05-20 18:50:00,Cherry Fire,2013-05-20,2013-05-20,100,2013,Cherry Fire🔥
37.775057000000004,-121.73721299999998,Alameda,240,No,2013-06-08 10:16:00,2013-06-08 13:25:00,Vasco Fire,2013-06-08,2013-06-08,100,2013,Vasco Fire🔥
40.012398,-122.079871,Tehama,200,No,2013-07-04 07:30:00,2013-07-04 10:30:00,Vina Fire,2013-07-04,2013-07-04,100,2013,Vina Fire🔥
37.7393,-121.5869,Alameda,50,No,2013-07-04 10:00:00,2013-07-04 11:30:00,Grant Fire,2013-07-04,2013-07-04,100,2013,Grant Fire🔥
37.74241,-121.86216,Alameda,38,No,2013-07-06 13:09:00,2013-07-06 14:30:00,Fallon Fire,2013-07-06,2013-07-06,100,2013,Fallon Fire🔥
32.95435,-116.47381000000001,San Diego,7055,No,2013-07-06 12:55:00,2013-07-15 06:15:00,Chariot Fire,2013-07-06,2013-07-15,100,2013,Chariot Fire🔥
35.62743,-120.83417,San Luis Obispo,85,No,2013-07-07 13:16:00,2013-07-07 22:00:00,Adelaida Fire,2013-07-07,2013-07-07,100,2013,Adelaida Fire🔥
40.373000000000005,-122.7338,Shasta,43,No,2013-07-09 11:59:00,2013-07-09 15:00:00,Fiddler Fire,2013-07-09,2013-07-09,100,2013,Fiddler Fire🔥
41.2415,-121.035,Modoc,502,No,2013-07-03 22:56:00,2013-07-05 18:30:00,Fox Fire ,2013-07-03,2013-07-05,100,2013,Fox Fire 🔥
38.774,-120.29799999999999,El Dorado,572,No,2013-07-08 12:45:00,2013-07-11 18:30:00,Kyburz Fire,2013-07-08,2013-07-11,100,2013,Kyburz Fire🔥
37.436,-121.1955,Stanislaus,150,No,2013-07-12 15:35:00,2013-07-13 21:45:00,Diablo Fire,2013-07-12,2013-07-13,100,2013,Diablo Fire🔥
33.7095,-116.72885,Riverside,27531,No,2013-07-15 13:43:00,2013-07-30 18:00:00,Mountain Fire,2013-07-15,2013-07-30,100,2013,Mountain Fire🔥
41.333,-123.376,Humboldt,0,No,2013-08-03 08:00:00,2013-08-03 15:00:00,Orleans Complex,2013-08-03,2013-08-03,100,2013,Orleans Complex🔥
34.316,-117.352,San Bernardino,75,No,2013-07-25 15:09:00,2013-07-26 18:15:00,Silverwood Fire,2013-07-25,2013-07-26,100,2013,Silverwood Fire🔥
32.612773,-116.70733500000001,San Diego,25,No,2013-07-28 09:43:00,2013-07-28 17:50:00,Flume Fire,2013-07-28,2013-07-28,100,2013,Flume Fire🔥
34.585595,-118.423176,Los Angeles,30274,No,2013-05-30 15:28:00,2013-06-08 18:30:00,Powerhouse Fire,2013-05-30,2013-06-08,100,2013,Powerhouse Fire🔥
37.1438,-121.7804,Santa Clara,50,No,2013-07-12 13:09:00,2013-07-12 17:45:00,Uvas Fire,2013-07-12,2013-07-12,100,2013,Uvas Fire🔥
37.96866,-121.91453,Contra Costa,492,No,2013-07-01 13:19:00,2013-07-01 18:40:00,Kirker Fire,2013-07-01,2013-07-01,100,2013,Kirker Fire🔥
39.205999999999996,-121.31634,Yuba,73,No,2013-07-08 09:59:00,2013-07-08 17:30:00,McGanney Fire,2013-07-08,2013-07-08,100,2013,McGanney Fire🔥
36.1531,-120.8973,Monterey,105,No,2013-06-29 14:09:00,2013-06-29 18:30:00,Freeman Fire,2013-06-29,2013-06-29,100,2013,Freeman Fire🔥
33.969359999999995,-117.1265,Riverside,42,No,2013-06-08 15:37:00,2013-06-08 19:00:00,Viper Fire,2013-06-08,2013-06-08,100,2013,Viper Fire🔥
38.27783,-120.966016,Amador,96,No,2013-06-12 16:43:00,2013-06-13 09:45:00,Roadrunner Fire,2013-06-12,2013-06-13,100,2013,Roadrunner Fire🔥
37.169379,-119.75636000000002,Madera,75,No,2013-06-12 16:40:00,2013-06-14 16:30:00,Revis Fire,2013-06-12,2013-06-14,100,2013,Revis Fire🔥
36.772425,-119.62838899999998,Fresno,108,No,2013-06-13 11:54:00,2013-06-13 21:30:00,Clinton Fire,2013-06-13,2013-06-13,100,2013,Clinton Fire🔥
37.58202,-119.91071000000001,Mariposa,1708,No,2013-06-16 14:12:00,2013-06-26 11:15:00,Carstens Fire,2013-06-16,2013-06-26,100,2013,Carstens Fire🔥
36.763366999999995,-119.55824399999999,Fresno,35,No,2013-06-13 15:54:00,2013-06-13 21:30:00,Michelle Fire,2013-06-13,2013-06-13,100,2013,Michelle Fire🔥
34.001745,-117.302057,Riverside,40,No,2013-06-14 13:47:00,2013-06-15 08:00:00,Palmyrita Fire,2013-06-14,2013-06-15,100,2013,Palmyrita Fire🔥
38.729296999999995,-121.38086200000001,Placer,237,No,2013-06-13 11:28:00,2013-06-13 14:15:00,PFE Fire,2013-06-13,2013-06-13,100,2013,PFE Fire🔥
38.08744,-122.13802,Solano,124,No,2013-06-18 15:18:00,2013-06-18 22:30:00,California Fire,2013-06-18,2013-06-18,100,2013,California Fire🔥
37.03087,-119.463757,Fresno,46,No,2013-06-17 14:41:00,2013-06-19 08:45:00,Sierra Fire,2013-06-17,2013-06-19,100,2013,Sierra Fire🔥
36.7218,-119.2248,Fresno,150,No,2013-06-25 13:36:00,2013-06-25 17:15:00,George Fire,2013-06-25,2013-06-25,100,2013,George Fire🔥
38.980579999999996,-122.81796000000001,Lake,25,No,2013-06-20 14:29:00,2013-06-20 13:15:00,Mount Fire,2013-06-20,2013-06-20,100,2013,Mount Fire🔥
34.071556,-117.048397,San Bernardino,534,No,2013-06-28 14:30:00,2013-07-01 06:00:00,Mills Fire,2013-06-28,2013-07-01,100,2013,Mills Fire🔥
39.90465,-121.74367,Contra Costa,274,No,2013-07-01 15:41:00,2013-07-01 18:30:00,Concord Fire,2013-07-01,2013-07-01,100,2013,Concord Fire🔥
37.015575,-119.78106000000001,Madera,482,No,2013-06-16 18:17:00,2013-06-18 19:30:00,Rolling Fire,2013-06-16,2013-06-18,100,2013,Rolling Fire🔥
41.507,-121.266,Modoc,101,No,2014-08-12 15:00:00,2014-08-13 06:15:00,Little Fire,2014-08-12,2014-08-13,100,2014,Little Fire🔥
40.72,-121.56200000000001,Shasta,32416,No,2014-07-31 18:04:00,2014-08-25 10:00:00,Eiler Fire,2014-07-31,2014-08-25,100,2014,Eiler Fire🔥
37.3433,-119.6581,Madera,612,No,2014-08-18 13:50:00,2014-08-25 08:25:00,Junction Fire,2014-08-18,2014-08-25,100,2014,Junction Fire🔥
40.0,29.24,Shasta,25,No,2014-08-29 12:21:00,2014-08-29 13:15:00,Leopard Fire,2014-08-29,2014-08-29,100,2014,Leopard Fire🔥
41.681999999999995,-122.12700000000001,Siskiyou,5503,No,2014-07-31 17:45:00,2014-08-18 10:00:00,Little Deer Fire,2014-07-31,2014-08-18,100,2014,Little Deer Fire🔥
41.141000000000005,-122.805,Shasta,6258,No,2014-07-30 20:30:00,2014-11-14 13:00:00,Coffee Fire,2014-07-30,2014-11-14,100,2014,Coffee Fire🔥
42.048,-122.345,Siskiyou,35302,No,2014-07-30 23:00:00,2014-08-18 09:45:00,Oregon Gulch Fire ,2014-07-30,2014-08-18,100,2014,Oregon Gulch Fire 🔥
39.1871,-121.2687,Nevada,38,No,2014-07-07 16:35:00,2014-07-08 06:56:00,Hutto Fire,2014-07-07,2014-07-08,100,2014,Hutto Fire🔥
40.900999999999996,-121.368,Shasta,39736,No,2014-07-30 20:15:00,2014-08-15 14:00:00,Bald Fire,2014-07-30,2014-08-15,100,2014,Bald Fire🔥
38.5691,-120.7819,"Amador, El Dorado",4240,No,2014-07-25 16:34:00,2014-08-02 19:15:00,Sand Fire,2014-07-25,2014-08-02,100,2014,Sand Fire🔥
39.4664,-121.6129,Butte,72,No,2014-07-14 18:00:00,2014-07-16 08:00:00,Wildlife Fire,2014-07-14,2014-07-16,100,2014,Wildlife Fire🔥
35.641999999999996,-118.15,Kern,1680,No,2014-07-11 13:46:00,2014-07-21 14:45:00,Nicolls Fire ,2014-07-11,2014-07-21,100,2014,Nicolls Fire 🔥
40.6569,-122.2215,Shasta,143,No,2014-07-09 13:45:00,2014-07-10 07:30:00,Dry Fire,2014-07-09,2014-07-10,100,2014,Dry Fire🔥
35.8218,-121.0226,San Luis Obispo,47,No,2014-07-07 16:12:00,2014-07-08 18:30:00,Interlake Fire,2014-07-07,2014-07-08,100,2014,Interlake Fire🔥
41.79600000000001,-123.374,Siskiyou,0,No,2014-08-11 22:00:00,2014-08-14 09:30:00,Happy Camp Complex,2014-08-11,2014-08-14,100,2014,Happy Camp Complex🔥
41.1336,-121.2144,Modoc,13153,No,2014-07-30 19:01:00,2014-08-13 07:00:00,Day Fire,2014-07-30,2014-08-13,100,2014,Day Fire🔥
32.59154,-116.89516,San Diego,20,No,2014-08-16 16:22:00,2014-08-17 07:45:00,Border Fire,2014-08-16,2014-08-17,100,2014,Border Fire🔥
38.59,-120.02799999999999,El Dorado,94,No,2014-09-14 09:15:00,2014-09-17 18:45:00,Irene Fire,2014-09-14,2014-09-17,100,2014,Irene Fire🔥
34.266999999999996,-117.867,Los Angeles,274,No,2014-08-17 14:30:00,2014-12-12 13:30:00,Tecolote Fire,2014-08-17,2014-12-12,100,2014,Tecolote Fire🔥
40.5719,-121.3415,Shasta,75,No,2014-07-05 18:44:00,2014-07-08 18:30:00,Cassel Fire,2014-07-05,2014-07-08,100,2014,Cassel Fire🔥
38.9195001,-120.1140659,El Dorado,20,No,2014-09-25 18:00:00,2014-09-25 07:27:00,Cascade Fire,2014-09-25,2014-09-25,100,2014,Cascade Fire🔥
